Contract,tenure,InternetService,MonthlyCharges,churn_actual,pred_proba
One year,72,Fiber optic,97.25,0,0.07626206874847412
Two year,72,DSL,77.35,0,0.014653783664107323
One year,16,No,19.05,0,0.007407407090067863
Month-to-month,16,DSL,84.9,0,0.14861876517534256
Month-to-month,1,No,19.65,0,0.28361315429210665
Month-to-month,10,Fiber optic,85.6,1,0.8032221794128418
One year,57,Fiber optic,100.75,0,0.35093486309051514
One year,32,Fiber optic,90.8,0,0.12681046724319459
Two year,72,Fiber optic,101.3,0,0.0037037037312984467
One year,58,Fiber optic,97.8,0,0.24298815429210663
One year,23,DSL,73.75,0,0.12855262756347657
Month-to-month,25,Fiber optic,89.5,1,0.5572494149208069
Month-to-month,32,No,19.45,0,0.085152168571949
Two year,69,Fiber optic,104.0,0,0.19644664376974105
Two year,72,Fiber optic,109.5,0,0.0
One year,50,DSL,35.4,0,0.024653783068060875
One year,28,Fiber optic,106.1,1,0.24131735563278198
One year,10,No,20.1,0,0.05740887671709061
One year,58,Fiber optic,94.7,0,0.12076041698455811
Month-to-month,7,Fiber optic,75.4,0,0.7123685479164124
Month-to-month,4,DSL,49.35,1,0.3189034938812256
One year,34,DSL,60.8,0,0.04162300564348698
Two year,70,Fiber optic,115.15,0,0.0331723015755415
One year,71,DSL,72.9,0,0.08835619688034058
Month-to-month,21,Fiber optic,103.85,0,0.4565590560436249
One year,56,DSL,60.25,0,0.06001711711287498
Two year,71,DSL,76.9,0,0.008581752330064774
Month-to-month,14,Fiber optic,87.25,1,0.559964632987976
One year,41,No,19.5,0,0.03265378475189209
Month-to-month,3,Fiber optic,74.4,1,0.5599646210670471
Two year,58,No,20.5,0,0.01228545606136322
Two year,72,DSL,65.7,0,0.004878048226237297
Month-to-month,13,Fiber optic,89.4,1,0.5140310764312744
Two year,43,DSL,79.15,0,0.0331044889986515
One year,41,DSL,51.35,0,0.2514702945947647
Month-to-month,2,Fiber optic,70.0,1,0.49300862550735475
Month-to-month,1,No,20.3,0,0.2429881513118744
Month-to-month,4,Fiber optic,79.9,1,0.6746467828750611
Month-to-month,1,No,19.9,0,0.5355513393878937
Two year,72,Fiber optic,114.1,0,0.0074074074625968935
Two year,69,DSL,64.15,0,0.024653784185647964
One year,27,DSL,45.85,0,0.15224455147981644
Month-to-month,14,DSL,59.8,0,0.24298815727233886
Month-to-month,19,DSL,45.0,0,0.27221372723579407
Month-to-month,18,Fiber optic,95.95,0,0.4764553129673004
Month-to-month,5,Fiber optic,90.35,0,0.526313841342926
One year,28,Fiber optic,100.35,0,0.21615005433559417
One year,30,DSL,74.65,0,0.07206664383411407
Two year,71,Fiber optic,104.05,0,0.10919795036315919
Month-to-month,1,DSL,53.95,1,0.42373918294906615
Two year,71,Fiber optic,97.2,0,0.06300883665680886
Month-to-month,32,DSL,62.45,0,0.11557523310184478
Two year,70,DSL,75.5,0,0.061149117350578305
Month-to-month,1,DSL,55.25,0,0.6798642992973327
Month-to-month,1,Fiber optic,71.0,1,0.8595146536827087
Month-to-month,4,DSL,48.75,0,0.49428486824035645
Month-to-month,43,Fiber optic,94.3,0,0.41109302043914797
Two year,72,DSL,92.3,0,0.0
Two year,72,Fiber optic,114.95,0,0.0037037037312984467
Month-to-month,4,Fiber optic,74.4,1,0.6839749336242675
One year,24,No,24.6,0,0.07338576912879943
Month-to-month,1,Fiber optic,95.1,1,1.0
Month-to-month,1,No,18.85,0,0.2169072523713112
Month-to-month,14,Fiber optic,95.6,0,0.7200530648231507
Month-to-month,36,Fiber optic,84.1,1,0.5979937434196472
Month-to-month,40,Fiber optic,81.2,0,0.43683007955551145
Two year,67,Fiber optic,105.05,0,0.13820227682590486
Two year,69,Fiber optic,92.15,0,0.024653784558176996
Month-to-month,1,No,20.6,0,0.31478450894355775
One year,10,DSL,40.25,0,0.06284464672207832
Two year,55,DSL,57.55,1,0.015618789196014404
Two year,68,Fiber optic,113.15,1,0.06684397086501122
Month-to-month,66,Fiber optic,99.5,1,0.43683006763458254
Month-to-month,7,Fiber optic,69.9,0,0.4779304027557373
Two year,10,No,20.15,0,0.01953183263540268
Month-to-month,1,DSL,29.15,0,0.35194199085235595
Two year,55,No,19.35,0,0.0580538272857666
Month-to-month,45,Fiber optic,107.75,0,0.4293093681335449
Month-to-month,10,DSL,67.8,0,0.25343090295791626
Two year,69,Fiber optic,116.0,0,0.07181835696101188
Month-to-month,1,Fiber optic,85.05,1,1.0
Two year,33,No,25.7,0,0.036097807437181474
Two year,45,DSL,81.65,0,0.020535612478852272
Month-to-month,1,DSL,44.75,0,0.439126992225647
Month-to-month,31,DSL,71.05,0,0.16878921985626222
One year,50,No,20.35,0,0.015618788823485375
Month-to-month,57,Fiber optic,87.55,0,0.11557523459196091
Month-to-month,1,Fiber optic,74.25,1,0.833214282989502
Month-to-month,2,Fiber optic,75.8,1,0.650859797000885
Month-to-month,3,Fiber optic,105.35,1,0.7753398060798645
Month-to-month,67,Fiber optic,94.65,0,0.5574714064598083
Month-to-month,42,Fiber optic,104.75,1,0.532205981016159
Two year,70,No,26.0,0,0.008581751957535744
One year,71,No,20.85,0,0.017407407239079475
Month-to-month,9,Fiber optic,75.85,0,0.6224254250526429
Two year,72,DSL,45.25,0,0.008581751957535744
One year,53,Fiber optic,105.25,0,0.3929798126220703
Month-to-month,19,Fiber optic,105.0,0,0.44230016469955447
Month-to-month,9,Fiber optic,94.4,1,0.7340075016021729
Two year,72,Fiber optic,105.5,0,0.011915085464715957
Two year,20,DSL,39.4,0,0.04117229953408241
One year,43,No,20.0,0,0.02074074111878872
Two year,50,DSL,79.6,0,0.03419144526124
Month-to-month,55,Fiber optic,89.8,0,0.18437500149011612
Month-to-month,2,Fiber optic,94.2,1,0.7775133728981019
Two year,9,No,20.35,0,0.010740740969777108
Month-to-month,10,DSL,33.9,1,0.40073029398918153
Two year,71,DSL,77.35,0,0.008581752702593804
Month-to-month,32,Fiber optic,84.15,1,0.3447248816490173
Month-to-month,3,Fiber optic,105.9,1,0.9039102435112
Month-to-month,16,Fiber optic,74.3,1,0.5112498879432679
Month-to-month,25,Fiber optic,69.75,0,0.27679496109485624
One year,38,Fiber optic,70.45,1,0.1180750623345375
Two year,40,No,20.15,0,0.010740740969777108
Two year,61,No,24.2,0,0.011915086582303048
One year,25,No,20.05,0,0.01586894616484642
Two year,48,Fiber optic,95.5,1,0.03310448788106442
Month-to-month,3,Fiber optic,69.55,1,0.5424745559692383
Month-to-month,63,Fiber optic,108.25,0,0.11697959899902344
Month-to-month,37,Fiber optic,76.25,1,0.5112498581409455
Month-to-month,1,DSL,49.8,0,0.362944221496582
Month-to-month,17,Fiber optic,80.85,1,0.38242424726486207
Month-to-month,3,DSL,69.35,1,0.4055374443531036
Month-to-month,21,Fiber optic,86.05,0,0.41297980546951296
Two year,67,DSL,36.15,0,0.024653784185647964
One year,34,No,20.1,0,0.033104487136006354
Month-to-month,18,Fiber optic,90.7,1,0.3922041058540344
Two year,72,DSL,88.7,0,0.0
Month-to-month,18,Fiber optic,95.15,1,0.3491302728652954
Month-to-month,3,Fiber optic,75.0,1,0.5432124972343445
Month-to-month,1,DSL,49.95,1,0.4970660626888275
Month-to-month,10,DSL,72.15,1,0.3370996296405792
Month-to-month,10,No,20.9,0,0.12076041847467422
One year,29,No,20.0,0,0.02074074149131775
Month-to-month,34,Fiber optic,94.25,1,0.47604362964630126
Month-to-month,7,Fiber optic,101.95,1,0.9458839416503906
Two year,69,DSL,86.9,0,0.033104488626122475
One year,36,DSL,54.45,0,0.0331044889986515
Two year,72,DSL,85.95,0,0.0037037037312984467
One year,42,No,20.65,0,0.015618789568543434
One year,42,Fiber optic,99.0,0,0.23187704682350158
Two year,67,DSL,43.9,0,0.0521798949688673
Month-to-month,21,Fiber optic,95.4,0,0.5466313004493714
Month-to-month,23,Fiber optic,93.5,0,0.6177078366279602
Month-to-month,15,Fiber optic,86.2,1,0.37496591210365293
One year,34,DSL,64.2,0,0.04934787377715111
Month-to-month,7,Fiber optic,99.25,1,0.9948717951774597
Month-to-month,9,No,20.4,0,0.06951314955949783
Month-to-month,34,No,24.7,0,0.12452533096075058
Month-to-month,1,DSL,35.55,1,0.7443590283393859
Two year,25,Fiber optic,108.9,0,0.14107303619384765
Two year,72,Fiber optic,115.5,0,0.01228545606136322
Month-to-month,1,No,20.55,1,0.3058261573314667
Month-to-month,60,Fiber optic,99.8,0,0.38488404750823973
One year,43,Fiber optic,84.25,0,0.07077757194638253
One year,3,No,21.2,0,0.059313637763261796
Two year,72,DSL,84.1,0,0.016482484340667725
Month-to-month,2,DSL,45.35,1,0.47057353258132933
One year,10,Fiber optic,98.9,0,0.5317839205265045
Month-to-month,7,Fiber optic,98.05,1,0.9058839321136475
One year,33,DSL,51.45,0,0.05195611640810967
Month-to-month,31,Fiber optic,81.15,0,0.45413886904716494
Month-to-month,38,Fiber optic,94.75,0,0.44277662634849546
Month-to-month,24,Fiber optic,84.35,0,0.3690275549888611
Month-to-month,28,DSL,59.55,0,0.1268104687333107
Two year,72,DSL,38.5,0,0.00883190855383873
Month-to-month,20,No,19.25,0,0.0696837916970253
One year,60,DSL,79.0,0,0.040829356759786606
Month-to-month,4,Fiber optic,89.2,1,0.8492454528808594
Month-to-month,46,DSL,55.0,0,0.12185588032007218
Two year,72,DSL,82.3,0,0.0
Month-to-month,41,Fiber optic,113.2,1,0.38940432369709016
One year,65,Fiber optic,100.75,0,0.2468890517950058
Month-to-month,43,DSL,29.3,0,0.15224455446004867
One year,21,DSL,64.85,0,0.06880352720618248
Two year,54,No,20.4,0,0.018740740418434144
One year,61,Fiber optic,104.4,1,0.2482420027256012
Month-to-month,20,DSL,55.0,0,0.2711429953575134
One year,69,Fiber optic,105.2,0,0.39109906554222107
Month-to-month,1,DSL,45.2,0,0.6165168762207032
One year,33,Fiber optic,93.55,0,0.13545165956020355
Two year,19,No,20.85,0,0.01228545606136322
Month-to-month,2,Fiber optic,79.0,1,0.5818392157554626
Month-to-month,13,DSL,63.15,0,0.12790592461824418
Month-to-month,1,DSL,45.8,0,0.5693390250205994
Month-to-month,55,DSL,55.7,0,0.12681046724319459
Month-to-month,22,Fiber optic,95.1,0,0.6686298489570618
Month-to-month,27,Fiber optic,75.5,1,0.41109301447868346
Month-to-month,13,Fiber optic,89.05,1,0.47057353854179385
One year,26,DSL,50.35,0,0.040829355642199514
Two year,35,No,20.1,0,0.01953183263540268
Month-to-month,56,Fiber optic,104.75,0,0.3690275430679321
Month-to-month,1,Fiber optic,95.45,1,1.0
Month-to-month,1,Fiber optic,74.3,0,0.8800146698951721
Month-to-month,23,Fiber optic,90.6,1,0.47057353258132933
Month-to-month,7,Fiber optic,75.45,1,0.4988541305065155
Month-to-month,22,Fiber optic,104.6,0,0.48200209736824035
Two year,56,DSL,59.5,0,0.03399837948381901
Two year,71,DSL,82.55,0,0.02431964986026287
Two year,59,No,19.85,0,0.02798253558576107
Month-to-month,18,Fiber optic,96.05,1,0.5377424120903015
Two year,60,DSL,61.35,0,0.003703703358769417
Month-to-month,8,DSL,44.45,0,0.195979605615139
Month-to-month,1,No,19.75,0,0.3002476990222931
Month-to-month,1,Fiber optic,70.45,1,0.8209173321723938
One year,28,Fiber optic,82.85,0,0.1364917904138565
Month-to-month,18,Fiber optic,74.15,0,0.3134010970592499
Month-to-month,24,Fiber optic,90.35,1,0.5376760601997376
Two year,68,DSL,60.3,0,0.02074074186384678
One year,71,Fiber optic,104.65,0,0.09008779972791672
Two year,64,No,19.7,0,0.01953183263540268
Two year,72,Fiber optic,110.75,0,0.0207361601293087
Two year,69,Fiber optic,110.25,0,0.15672944784164428
Month-to-month,67,DSL,53.4,0,0.12076041698455811
Month-to-month,20,Fiber optic,80.7,0,0.33650839924812315
Two year,25,No,18.7,0,0.007407407090067863
Two year,50,Fiber optic,89.7,0,0.026485492661595344
Month-to-month,6,DSL,48.95,0,0.37131030261516573
Month-to-month,2,No,19.6,1,0.19656699448823928
One year,18,No,20.1,0,0.03278947025537491
Month-to-month,2,DSL,56.55,0,0.5675803065299988
Month-to-month,3,DSL,40.15,1,0.5574714064598083
Month-to-month,9,DSL,69.4,0,0.23002439439296724
Month-to-month,1,Fiber optic,69.9,1,0.8787191033363342
Two year,70,Fiber optic,113.65,0,0.06375735923647881
Month-to-month,46,Fiber optic,96.05,1,0.34423077702522276
Month-to-month,15,DSL,48.8,0,0.3330136716365814
Two year,53,No,19.85,0,0.05473097488284111
Month-to-month,1,DSL,55.4,1,0.6915930390357972
Month-to-month,29,No,19.35,0,0.06831747740507126
Month-to-month,1,Fiber optic,77.15,1,0.9615384578704834
Two year,69,DSL,60.05,0,0.01586894616484642
One year,63,DSL,36.1,0,0.041165491193532945
One year,51,No,25.0,0,0.04889035746455193
Month-to-month,64,Fiber optic,73.55,0,0.1268104687333107
Month-to-month,52,Fiber optic,84.05,0,0.13324188739061354
Two year,70,DSL,59.5,0,0.019781989604234697
Month-to-month,9,DSL,54.8,0,0.13435619920492173
Month-to-month,3,Fiber optic,83.75,1,0.5432125091552734
Two year,70,DSL,74.8,0,0.0948902726173401
Month-to-month,21,Fiber optic,84.1,0,0.5738217830657959
Month-to-month,5,Fiber optic,75.55,1,0.5565458297729492
Month-to-month,20,Fiber optic,108.2,0,0.3563360571861267
Two year,72,Fiber optic,109.75,0,0.003703703358769417
Two year,72,No,20.3,0,0.0
Month-to-month,2,Fiber optic,70.65,1,0.6675287127494812
Month-to-month,23,Fiber optic,75.3,0,0.27679496109485624
Month-to-month,4,No,20.95,1,0.19190967530012132
Month-to-month,32,Fiber optic,80.35,1,0.36247106194496154
One year,36,DSL,89.65,0,0.0806399054825306
Month-to-month,24,DSL,49.7,0,0.15782491266727447
Month-to-month,6,DSL,49.5,0,0.27817836701869963
Two year,23,DSL,59.7,0,0.01953183226287365
Two year,48,No,20.65,0,0.014653784036636353
Month-to-month,28,DSL,54.9,0,0.12681046575307847
Month-to-month,52,DSL,49.15,1,0.4434664845466614
Month-to-month,3,Fiber optic,74.95,0,0.7904803991317749
Month-to-month,2,Fiber optic,80.55,1,0.5837922930717468
One year,4,No,19.95,0,0.040829356759786606
Month-to-month,5,Fiber optic,69.7,1,0.5818392157554626
Month-to-month,1,Fiber optic,69.6,1,0.9458839416503906
Two year,66,No,19.75,0,0.022653783857822418
Month-to-month,52,Fiber optic,102.7,0,0.3202192932367325
Month-to-month,1,DSL,24.6,1,0.5466313004493714
One year,35,Fiber optic,89.2,0,0.12185587882995605
Month-to-month,3,DSL,55.8,0,0.3796036183834076
One year,66,Fiber optic,102.85,0,0.3659840226173401
One year,59,DSL,68.7,0,0.03791142255067825
Two year,52,No,25.75,0,0.01228545568883419
Month-to-month,8,Fiber optic,73.5,0,0.6408730745315552
Month-to-month,5,DSL,53.8,0,0.4760436177253723
Month-to-month,4,DSL,44.55,1,0.6165168881416321
Two year,50,DSL,70.5,0,0.0277819886803627
Two year,62,Fiber optic,108.15,0,0.03677499629557133
One year,61,No,19.45,0,0.03791142329573631
Month-to-month,55,Fiber optic,85.5,0,0.24298815429210663
Month-to-month,5,No,20.05,0,0.12076041847467422
One year,35,DSL,54.95,0,0.04117230176925659
Month-to-month,22,Fiber optic,89.1,0,0.3721588671207428
Two year,57,DSL,53.35,0,0.05034441724419594
Month-to-month,57,Fiber optic,95.25,1,0.3330136716365814
Two year,64,No,19.45,0,0.01228545606136322
One year,26,Fiber optic,95.85,0,0.15568370819091798
One year,39,Fiber optic,99.1,0,0.1558220326900482
Month-to-month,19,DSL,59.8,0,0.2552914708852768
Month-to-month,31,Fiber optic,93.8,1,0.3992543160915375
Month-to-month,6,No,19.85,0,0.12012427896261216
Two year,52,Fiber optic,89.45,0,0.09008779972791672
Month-to-month,53,DSL,85.7,0,0.1417197272181511
One year,56,Fiber optic,111.95,1,0.14861876517534256
Two year,56,DSL,75.85,0,0.019781989231705665
Month-to-month,49,Fiber optic,99.8,1,0.5574714064598083
Two year,39,No,25.0,0,0.015618788823485375
Month-to-month,61,Fiber optic,99.15,1,0.36045504212379453
Month-to-month,43,DSL,34.0,0,0.12790593206882478
One year,5,No,19.55,0,0.04968400821089745
Month-to-month,11,No,20.3,0,0.1181521788239479
Month-to-month,2,No,24.85,0,0.2144351840019226
Month-to-month,13,Fiber optic,96.65,1,0.629596209526062
Two year,72,DSL,81.0,0,0.0
One year,46,DSL,69.1,0,0.12681046426296233
Two year,71,Fiber optic,108.55,0,0.15040884912014008
Month-to-month,36,Fiber optic,87.55,1,0.32976158857345583
One year,64,Fiber optic,108.5,0,0.20125491470098494
Month-to-month,1,Fiber optic,75.3,1,0.5905356407165527
Month-to-month,15,Fiber optic,84.3,1,0.5606460571289062
One year,36,No,20.0,0,0.024653784185647964
Two year,6,DSL,40.55,0,0.037460719048976895
Month-to-month,30,DSL,50.0,0,0.12681046426296233
Month-to-month,1,DSL,59.85,1,0.7421426177024841
Month-to-month,13,Fiber optic,80.85,1,0.5432124972343445
One year,61,No,20.4,0,0.01228545606136322
Two year,72,Fiber optic,107.7,0,0.011915085837244987
Two year,67,DSL,74.0,0,0.06313999369740486
One year,34,DSL,79.95,0,0.1109295517206192
Two year,72,No,20.5,0,0.0
Two year,46,DSL,65.65,0,0.01953183189034462
Month-to-month,7,Fiber optic,75.1,1,0.5854006052017212
Month-to-month,7,Fiber optic,76.45,1,0.39909058809280396
Two year,72,DSL,67.8,0,0.0
Month-to-month,32,Fiber optic,86.1,0,0.44442633986473085
Two year,39,DSL,53.85,0,0.03310448788106442
One year,47,Fiber optic,96.1,0,0.12681046724319459
Month-to-month,50,Fiber optic,95.05,1,0.41642634868621825
One year,58,No,19.55,0,0.10574436634778976
Month-to-month,41,Fiber optic,81.3,0,0.3330136835575104
Month-to-month,4,Fiber optic,83.25,0,0.8492454171180726
Month-to-month,32,DSL,61.4,0,0.0689004272222519
Month-to-month,1,No,20.75,0,0.20709070414304734
Two year,19,No,19.65,0,0.010740740969777108
One year,62,Fiber optic,104.85,0,0.303852504491806
One year,1,DSL,74.1,0,0.1635957807302475
Month-to-month,12,DSL,61.65,1,0.13823394924402238
Month-to-month,48,DSL,45.3,1,0.13545165508985518
Month-to-month,3,DSL,64.5,0,0.2520475000143051
Month-to-month,40,Fiber optic,78.85,0,0.37083813548088074
Month-to-month,19,DSL,25.15,0,0.2712369203567505
Month-to-month,1,Fiber optic,70.25,1,0.8492454171180726
Two year,67,No,24.9,0,0.0
Month-to-month,16,Fiber optic,100.7,0,0.397246652841568
Month-to-month,1,No,19.55,0,0.4307348370552063
Two year,21,DSL,53.15,0,0.029460717365145682
Month-to-month,29,DSL,35.65,0,0.24298814535140992
One year,20,Fiber optic,94.3,0,0.15224455744028093
Month-to-month,13,Fiber optic,94.1,1,0.5818392038345337
Month-to-month,9,DSL,29.95,1,0.3440040171146393
Two year,51,DSL,83.25,0,0.027781989052891733
Month-to-month,60,DSL,79.05,0,0.09438313618302345
Month-to-month,20,Fiber optic,79.15,1,0.5112498641014099
Month-to-month,9,DSL,34.7,1,0.36552331447601316
Month-to-month,8,Fiber optic,80.65,1,0.6680210590362549
Two year,63,DSL,79.8,0,0.038998378068208696
One year,10,DSL,65.9,0,0.1599270686507225
One year,3,DSL,69.95,0,0.3049498379230499
One year,44,No,20.6,0,0.01953183263540268
Month-to-month,8,DSL,51.3,0,0.25550820827484133
One year,61,Fiber optic,106.0,1,0.13531333953142166
Month-to-month,43,Fiber optic,99.3,0,0.49665594696998594
One year,43,DSL,56.35,0,0.12790592908859252
Month-to-month,5,DSL,50.6,1,0.4705735266208649
One year,29,DSL,69.05,0,0.03310448750853538
Month-to-month,54,Fiber optic,99.05,0,0.5763027846813202
One year,50,Fiber optic,98.25,0,0.4032339870929718
Two year,68,DSL,88.15,0,0.05077096596360207
Month-to-month,1,Fiber optic,69.25,1,0.9458839535713196
Two year,72,Fiber optic,108.3,0,0.027781989052891733
Month-to-month,55,Fiber optic,73.1,0,0.336537504196167
Month-to-month,3,Fiber optic,70.3,0,0.5229199647903442
Month-to-month,1,No,19.05,0,0.1445725977420807
Two year,7,No,19.85,0,0.025858111307024957
Month-to-month,9,Fiber optic,84.4,1,0.7157018661499024
Two year,37,DSL,35.8,0,0.05386087596416474
Two year,62,DSL,86.1,0,0.019781988859176636
Two year,56,DSL,61.3,0,0.01228545568883419
Two year,27,No,24.5,0,0.041916311159729956
One year,49,DSL,87.2,0,0.047516897693276404
Two year,28,No,20.3,0,0.0037037037312984467
Month-to-month,5,No,20.65,0,0.12681046724319459
Two year,56,No,19.7,0,0.09759492129087448
Two year,72,DSL,70.45,0,0.0
